n tempo_ms cep_inserido
35507 399.000000 11721045
35508 416.000000 62529548
35509 427.000000 92066543
35510 430.000000 48350607
35511 405.000000 37921478
35512 423.000000 44890652
35513 414.000000 50066743
35514 428.000000 97551828
35515 403.000000 80523950
35516 399.000000 15768631
35517 411.000000 22299265
35518 400.000000 20490359
35519 399.000000 43529075
35520 405.000000 38898549
35521 400.000000 93124970
35522 418.000000 83702649
35523 406.000000 66961039
35524 405.000000 87904419
35525 400.000000 77257473
35526 412.000000 84146062
35527 399.000000 34454411
35528 426.000000 91047084
35529 398.000000 11576654
35530 431.000000 47167746
35531 403.000000 46705424
35532 398.000000 13851756
35533 424.000000 93500209
35534 414.000000 15371088
35535 402.000000 60399183
35536 421.000000 89137025
35537 425.000000 83641489
35538 430.000000 98264632
35539 407.000000 48672210
35540 412.000000 31839318
35541 398.000000 71399867
35542 415.000000 95543059
35543 392.000000 59949501
35544 413.000000 29077803
35545 415.000000 48545190
35546 408.000000 69931758
35547 419.000000 24472627
35548 398.000000 81724574
35549 402.000000 96639076
35550 412.000000 96533000
35551 396.000000 43166404
35552 412.000000 32208349
35553 417.000000 19891503
35554 399.000000 18341592
35555 410.000000 61084934
35556 410.000000 59829359
35557 422.000000 41540972
35558 389.000000 37764772
35559 398.000000 44832313
35560 406.000000 56578349
35561 422.000000 14662940
35562 392.000000 51750501
35563 422.000000 53295235
35564 407.000000 10517535
35565 401.000000 56198442
35566 410.000000 40740701
35567 425.000000 59480106
35568 395.000000 85369112
35569 429.000000 68757246
35570 424.000000 21998577
35571 408.000000 86037881
35572 408.000000 50221915
35573 413.000000 83090869
35574 420.000000 77431233
35575 415.000000 65206722
35576 416.000000 29443579
35577 429.000000 17864422
35578 391.000000 65882719
35579 404.000000 28495383
35580 416.000000 24715783
35581 404.000000 47965638
35582 415.000000 55079908
35583 403.000000 13856346
35584 423.000000 30702616
35585 397.000000 18272765
35586 410.000000 82460092
35587 409.000000 31468218
35588 416.000000 63712783
35589 413.000000 48438054
35590 391.000000 88054604
35591 427.000000 41930172
35592 403.000000 83358533
35593 423.000000 73060004
35594 411.000000 47511906
35595 432.000000 73531223
35596 419.000000 27200115
35597 396.000000 34257372
35598 429.000000 89806478
35599 416.000000 37428293
35600 402.000000 35321262
35601 412.000000 22432114
35602 415.000000 27438523
35603 406.000000 71737922
35604 402.000000 15840755
35605 442.000000 84603362
35606 400.000000 90348544
35607 402.000000 66535692
35608 414.000000 79326400
35609 416.000000 57865469
35610 418.000000 75858842
35611 403.000000 93293958
35612 411.000000 69953542
35613 394.000000 66713666
35614 411.000000 44044893
35615 403.000000 16357057
35616 398.000000 98564053
35617 403.000000 44818801
35618 408.000000 19299832
35619 411.000000 36787074
35620 413.000000 12735193
35621 396.000000 90975364
35622 397.000000 17539806
35623 413.000000 54557596
35624 399.000000 53794833
35625 408.000000 55509622
35626 398.000000 80500657
35627 414.000000 50023312
35628 410.000000 78874890
35629 397.000000 27851872
35630 398.000000 33697352
35631 413.000000 44783515
35632 416.000000 41455130
35633 428.000000 68061982
35634 425.000000 52548505
35635 407.000000 29666287
35636 394.000000 76042746
35637 406.000000 56595843
35638 418.000000 38722615
35639 412.000000 10272704
35640 414.000000 56056165
35641 405.000000 76540198
35642 413.000000 96023275
35643 405.000000 18665725
35644 400.000000 47785878
35645 401.000000 82969687
35646 410.000000 75659894
35647 400.000000 28144932
35648 430.000000 50013657
35649 414.000000 82535597
35650 432.000000 77897459
35651 397.000000 56872265
35652 408.000000 88308652
35653 405.000000 86064027
35654 417.000000 62294325
35655 420.000000 57446500
35656 424.000000 68288145
35657 415.000000 55496051
35658 428.000000 92459578
35659 406.000000 15719659
35660 418.000000 65019755
35661 414.000000 65698344
35662 416.000000 32708344
35663 427.000000 32341700
35664 407.000000 63284642
35665 416.000000 52265258
35666 404.000000 50972243
35667 426.000000 26542736
35668 404.000000 27148780
35669 410.000000 43973371
35670 404.000000 82383284
35671 410.000000 42017608
35672 397.000000 80432419
35673 410.000000 62240144
35674 427.000000 55406630
35675 409.000000 17868519
35676 402.000000 23748476
35677 410.000000 13723006
35678 413.000000 78936510
35679 409.000000 61231480
35680 402.000000 25137804
35681 410.000000 20806777
35682 427.000000 91559464
35683 411.000000 14526003
35684 411.000000 47230441
35685 408.000000 60778584
35686 405.000000 82421814
35687 415.000000 87000825
35688 407.000000 72376731
35689 403.000000 28234907
35690 408.000000 79866141
35691 424.000000 41022663
35692 404.000000 49341171
35693 399.000000 40179714
35694 410.000000 38752667
35695 418.000000 14599665
35696 413.000000 35961275
35697 390.000000 84498234
35698 414.000000 96477653
35699 412.000000 81205711
35700 401.000000 59480253
35701 434.000000 88207389
35702 403.000000 55954276
35703 413.000000 36196691
35704 410.000000 38491327
35705 415.000000 58194832
35706 409.000000 98162922
35707 407.000000 99462192
35708 409.000000 98487369
35709 414.000000 15552939
35710 394.000000 59061780
35711 415.000000 26764838
35712 394.000000 77511457
35713 399.000000 15193787
35714 399.000000 68680635
35715 393.000000 65676019
35716 417.000000 40196648
35717 396.000000 97410895
35718 404.000000 27710742
35719 389.000000 27362220
35720 410.000000 20013576
35721 412.000000 49015068
35722 413.000000 45982729
35723 399.000000 97517344
35724 422.000000 67218403
35725 407.000000 62360627
35726 406.000000 37925874
35727 402.000000 37534407
35728 404.000000 96744002
35729 391.000000 80536099
35730 412.000000 65876836
35731 399.000000 24275146
35732 417.000000 21978623
35733 400.000000 41681585
35734 401.000000 91217695
35735 407.000000 53614550
35736 400.000000 32671842
35737 419.000000 70016807
35738 404.000000 18892911
35739 401.000000 24886271
35740 408.000000 15800635
35741 416.000000 23218505
35742 411.000000 84412521
35743 401.000000 31018823
35744 399.000000 17698209
35745 399.000000 60293318
35746 414.000000 14222281
35747 408.000000 92610534
35748 414.000000 13606389
35749 410.000000 62171840
35750 413.000000 88257792
35751 413.000000 77281589
35752 416.000000 76735405
35753 419.000000 84020612
35754 428.000000 89091752
35755 427.000000 26610274
35756 415.000000 88849194
35757 413.000000 97919687
35758 409.000000 90656060
35759 418.000000 70254488
35760 416.000000 40435612
35761 416.000000 35544994
35762 404.000000 25855087
35763 405.000000 77463961
35764 413.000000 28762643
35765 396.000000 29080552
35766 409.000000 34887799
35767 415.000000 66236720
35768 402.000000 74080620
35769 435.000000 66924610
35770 412.000000 54789842
35771 394.000000 91391755
35772 414.000000 99682794
35773 415.000000 47771593
35774 414.000000 64388428
35775 408.000000 27931306
35776 412.000000 26803233
35777 413.000000 62452212
35778 411.000000 21860380
35779 417.000000 38306474
35780 409.000000 64624858
35781 418.000000 29129350
35782 404.000000 36109247
35783 429.000000 29855687
35784 415.000000 42420425
35785 410.000000 35449280
35786 415.000000 56121380
35787 419.000000 12757828
35788 411.000000 84169427
35789 403.000000 98095243
35790 408.000000 69291954
35791 423.000000 27610568
35792 399.000000 51255219
35793 413.000000 93215423
35794 409.000000 36800643
35795 413.000000 53941663
35796 391.000000 23062058
35797 412.000000 28404591
35798 397.000000 96682406
35799 415.000000 51840192
35800 397.000000 97293764
35801 415.000000 12275275
35802 416.000000 26142980
35803 418.000000 46315084
35804 405.000000 57644398
35805 400.000000 34461221
35806 398.000000 70008601
35807 423.000000 27982441
35808 405.000000 77981320
35809 416.000000 88228148
35810 406.000000 93889012
35811 397.000000 44259554
35812 411.000000 60607230
35813 440.000000 80635743
35814 406.000000 64698587
35815 424.000000 67334286
35816 403.000000 77197726
35817 409.000000 60643310
35818 402.000000 49386168
35819 408.000000 90326171
35820 405.000000 80926065
35821 398.000000 30926011
35822 413.000000 99523273
35823 414.000000 85863476
35824 409.000000 38073012
35825 413.000000 33631677
35826 424.000000 27521402
35827 427.000000 53324077
35828 437.000000 91676968
35829 403.000000 87615520
35830 403.000000 50209358
35831 411.000000 16441913
35832 414.000000 94589023
35833 419.000000 71214351
35834 402.000000 76508770
35835 404.000000 74139291
35836 422.000000 24140109
35837 420.000000 93814589
35838 411.000000 22425537
35839 411.000000 69197994
35840 406.000000 36452539
35841 415.000000 36777687
35842 403.000000 62983805
35843 406.000000 28698109
35844 420.000000 16733537
35845 400.000000 72175042
35846 432.000000 74516433
35847 398.000000 82964018
35848 402.000000 87138397
35849 402.000000 31049453
35850 410.000000 33340690
35851 402.000000 15732469
35852 428.000000 95902605
35853 406.000000 85463146
35854 410.000000 54657060
35855 401.000000 75440627
35856 401.000000 22055275
35857 410.000000 17427561
35858 396.000000 35190750
35859 405.000000 90488324
35860 398.000000 18474235
35861 416.000000 90809467
35862 454.000000 50092370
35863 437.000000 41749065
35864 407.000000 53053659
35865 396.000000 97410283
35866 415.000000 16300087
35867 411.000000 24051295
35868 405.000000 47796983
35869 402.000000 87117501
35870 394.000000 11281761
35871 424.000000 60656452
35872 418.000000 89503410
35873 414.000000 81562534
35874 395.000000 12009011
35875 416.000000 96126615
35876 423.000000 73396393
35877 407.000000 53775091
35878 404.000000 67621003
35879 417.000000 55303110
35880 419.000000 70580703
35881 412.000000 39186280
35882 396.000000 48461038
35883 399.000000 20618021
35884 428.000000 78686915
35885 421.000000 50376810
35886 409.000000 55625828
35887 409.000000 28310115
35888 428.000000 31546362
35889 397.000000 40965083
35890 405.000000 21240202
35891 423.000000 65410846
35892 413.000000 13239967
35893 416.000000 79862562
35894 391.000000 19081256
35895 400.000000 48440282
35896 397.000000 78753971
35897 400.000000 99076891
35898 397.000000 28064441
35899 404.000000 49784464
35900 410.000000 79014734
35901 413.000000 69924579
35902 399.000000 15310828
35903 410.000000 82897978
35904 405.000000 56683542
35905 422.000000 36939110
35906 417.000000 80146057
35907 408.000000 59819126
35908 406.000000 21210475
35909 395.000000 12074707
35910 413.000000 77753190
35911 407.000000 66803830
35912 413.000000 71986365
35913 417.000000 22707453
35914 404.000000 81896958
35915 400.000000 58190061
35916 397.000000 59885535
35917 413.000000 38462499
35918 416.000000 69204686
35919 404.000000 33945663
35920 408.000000 76151078
35921 404.000000 20250469
35922 412.000000 11271398
35923 391.000000 59403103
35924 427.000000 80442210
35925 391.000000 37916849
35926 401.000000 64193277
35927 410.000000 52962193
35928 410.000000 29610245
35929 411.000000 74820482
35930 422.000000 16930809
35931 398.000000 45967666
35932 421.000000 90535237
35933 406.000000 34944289
35934 399.000000 18229904
35935 398.000000 60196248
35936 421.000000 73645504
35937 408.000000 24518444
35938 419.000000 51478503
35939 412.000000 70479045
35940 404.000000 28140642
35941 419.000000 13638989
35942 403.000000 11043753
35943 414.000000 28421403
35944 408.000000 64360437
35945 408.000000 58385693
35946 414.000000 95801726
35947 407.000000 42564064
35948 412.000000 83950900
35949 418.000000 91789567
35950 408.000000 41385944
35951 413.000000 61972597
35952 406.000000 95136359
35953 399.000000 47899456
35954 394.000000 84327451
35955 420.000000 85406313
35956 394.000000 92850365
35957 413.000000 96945888
35958 429.000000 52724959
35959 415.000000 15332761
35960 414.000000 16430803
35961 408.000000 79905665
35962 410.000000 47963036
35963 427.000000 72756244
35964 403.000000 22098776
35965 409.000000 18904799
35966 401.000000 73284630
35967 405.000000 19816310
35968 406.000000 42056249
35969 433.000000 14342933
35970 414.000000 12656311
35971 399.000000 32102128
35972 418.000000 91787636
35973 411.000000 96556730
35974 426.000000 88097589
35975 403.000000 28848112
35976 419.000000 70396908
35977 406.000000 23815719
35978 414.000000 72945128
35979 405.000000 86516584
35980 402.000000 21055000
35981 419.000000 27551847
35982 405.000000 20877826
35983 409.000000 59504782
35984 405.000000 10291537
35985 398.000000 87456777
35986 405.000000 15319833
35987 401.000000 66473618
35988 443.000000 18078352
35989 398.000000 34097774
35990 391.000000 91272248
35991 401.000000 25351666
35992 402.000000 63022844
35993 430.000000 20367471
35994 424.000000 84826104
35995 406.000000 23869426
35996 402.000000 39981012
35997 402.000000 76735344
35998 415.000000 80818590
35999 407.000000 14888768
36000 413.000000 27879568
36001 409.000000 25835977
36002 413.000000 15460535
36003 391.000000 38700186
36004 397.000000 32916581
36005 412.000000 63037444
36006 414.000000 74221210
36007 415.000000 71078393
36008 415.000000 76753341
36009 419.000000 75417168
36010 424.000000 17995818
36011 423.000000 31683399
36012 400.000000 75595328
36013 399.000000 96323068
36014 403.000000 94468062
36015 399.000000 92670807
36016 408.000000 17574737
36017 430.000000 13927685
36018 420.000000 65663544
36019 421.000000 20902256
36020 390.000000 15200777
36021 409.000000 81593365
36022 419.000000 62655687
36023 398.000000 58673174
36024 399.000000 16585737
36025 417.000000 73731757
36026 422.000000 74456255
36027 412.000000 74134083
36028 403.000000 68821818
36029 406.000000 68861307
36030 403.000000 53438768
36031 416.000000 22172095
36032 413.000000 75998170
36033 409.000000 29367588
36034 415.000000 70297175
36035 409.000000 65791069
36036 406.000000 80666927
36037 410.000000 28195697
36038 412.000000 26951343
36039 396.000000 98848662
36040 412.000000 62380202
36041 403.000000 67317304
36042 388.000000 50944329
36043 400.000000 79658944
36044 404.000000 39287139
36045 397.000000 91291133
36046 404.000000 40393845
36047 409.000000 60960779
36048 413.000000 22101755
36049 415.000000 96131428
36050 388.000000 74348380
36051 405.000000 98324735
36052 418.000000 95964110
36053 405.000000 48154435
36054 400.000000 37941040
36055 405.000000 80525550
36056 422.000000 54322763
36057 403.000000 22873493
36058 404.000000 87321427
36059 411.000000 85020711
36060 410.000000 28349725
36061 409.000000 81227073
36062 395.000000 81550871
36063 394.000000 66938932
36064 404.000000 81860790
36065 437.000000 67028777
36066 399.000000 74187424
36067 392.000000 68615289
36068 404.000000 70318507
36069 413.000000 17110361
36070 411.000000 36961945
36071 411.000000 10367733
36072 423.000000 80463728
36073 428.000000 26768675
36074 402.000000 87294209
36075 401.000000 82283346
36076 402.000000 36099408
36077 411.000000 35839734
36078 403.000000 93509531
36079 430.000000 37691991
36080 412.000000 81531645
36081 404.000000 63813019
36082 398.000000 42518716
36083 420.000000 10672738
36084 411.000000 89212929
36085 408.000000 66771230
36086 406.000000 27156420
36087 404.000000 27581567
36088 423.000000 23038335
36089 389.000000 60441429
36090 410.000000 92795301
36091 409.000000 56722597
36092 412.000000 20947803
36093 403.000000 74863683
36094 391.000000 49872150
36095 394.000000 42005368
36096 400.000000 76820558
36097 405.000000 77334549
36098 392.000000 10594479
36099 408.000000 97326467
36100 407.000000 33168690
36101 403.000000 89213793
36102 405.000000 69616952
36103 398.000000 27601933
36104 425.000000 18980290
36105 415.000000 82633584
36106 416.000000 48078287
36107 407.000000 51282450
36108 402.000000 11065882
36109 404.000000 82336001
36110 391.000000 21938746
36111 397.000000 58361585
36112 403.000000 30975356
36113 411.000000 31361521
36114 403.000000 75672523
36115 400.000000 64308187
36116 415.000000 31830847
36117 427.000000 68144907
36118 421.000000 78223541
36119 405.000000 97551969
36120 408.000000 69242210
36121 434.000000 82744858
36122 413.000000 68503915
36123 396.000000 40187299
36124 407.000000 39529771
36125 405.000000 36060671
36126 410.000000 43265889
36127 409.000000 77101936
36128 412.000000 68888248
36129 410.000000 61261480
36130 397.000000 94170232
36131 413.000000 70662781
36132 413.000000 87615273
36133 403.000000 46482342
36134 398.000000 12799485
36135 405.000000 89327103
36136 401.000000 89635077
36137 399.000000 75851360
36138 391.000000 42821947
36139 413.000000 26337718
36140 401.000000 57068549
36141 402.000000 76777836
36142 412.000000 30334788
36143 422.000000 78316457
36144 404.000000 69993839
36145 425.000000 28602108
36146 427.000000 43554747
36147 391.000000 53357863
36148 411.000000 85561467
36149 397.000000 76287572
36150 412.000000 74907121
36151 411.000000 16726606
36152 386.000000 52842028
36153 410.000000 44648800
36154 411.000000 10875124
36155 404.000000 44438413
36156 412.000000 49513755
36157 398.000000 92789473
36158 420.000000 76820702
36159 423.000000 23735589
36160 412.000000 30654088
36161 402.000000 10383078
36162 400.000000 87389512
36163 405.000000 76519621
36164 408.000000 48098352
36165 402.000000 97880510
36166 422.000000 71977723
36167 398.000000 19927774
36168 401.000000 19744131
36169 404.000000 66651672
36170 413.000000 79874909
36171 405.000000 31472495
36172 444.000000 82326284
36173 428.000000 97136994
36174 456.000000 47338518
36175 423.000000 40586705
36176 405.000000 84296170
36177 392.000000 11759268
36178 401.000000 40977560
36179 414.000000 68260042
36180 409.000000 94106730
36181 391.000000 78325487
36182 413.000000 51967837
36183 424.000000 35773170
36184 400.000000 62268698
36185 401.000000 63969355
36186 410.000000 43049363
36187 401.000000 27493849
36188 410.000000 43637172
36189 393.000000 77187307
36190 395.000000 69184160
36191 397.000000 81677027
36192 412.000000 49776342
36193 406.000000 34214655
36194 403.000000 19187960
36195 404.000000 65295471
36196 405.000000 29047373
36197 395.000000 66380156
36198 432.000000 29431155
36199 408.000000 80281983
36200 413.000000 56474581
36201 396.000000 99635650
36202 412.000000 45625817
36203 399.000000 26907357
36204 407.000000 87891748
36205 406.000000 13343405
36206 398.000000 82449200
36207 399.000000 26733175
36208 408.000000 67424038
36209 420.000000 71973987
36210 412.000000 54063426
36211 401.000000 69690006
36212 410.000000 47689813
36213 407.000000 93656439
36214 394.000000 78350183
36215 403.000000 12222619
36216 408.000000 13866917
36217 401.000000 76709556
36218 399.000000 25868199
36219 410.000000 48580210
36220 411.000000 58165882
36221 411.000000 20605536
36222 417.000000 79763912
36223 405.000000 61849729
36224 405.000000 19841535
36225 405.000000 46455634
36226 411.000000 35432867
36227 413.000000 69164786
36228 415.000000 66717172
36229 401.000000 47405679
36230 404.000000 97775124
36231 412.000000 82140021
36232 398.000000 99258401
36233 422.000000 55219133
36234 412.000000 62550409
36235 399.000000 15780997
36236 398.000000 12705160
36237 399.000000 36197717
36238 415.000000 53094528
36239 408.000000 81366444
36240 414.000000 47718029
36241 404.000000 83279319
36242 401.000000 78497161
36243 401.000000 10284234
36244 412.000000 84236717
36245 397.000000 91216283
36246 399.000000 82475265
36247 401.000000 35415532
36248 403.000000 88401521
36249 405.000000 51359191
36250 397.000000 46018267
36251 400.000000 20250914
36252 429.000000 27087556
36253 404.000000 80565943
36254 402.000000 11700084
36255 399.000000 80120259
36256 400.000000 70279283
36257 409.000000 21822786
36258 410.000000 91159263
36259 407.000000 43389485
36260 397.000000 67764113
36261 397.000000 43441613
36262 423.000000 59803511
36263 423.000000 91730945
36264 419.000000 95154513
36265 410.000000 47530081
36266 407.000000 20706671
36267 416.000000 95995233
36268 405.000000 67594734
36269 389.000000 76638059
36270 393.000000 68594552
36271 427.000000 27765407
36272 397.000000 84300263
36273 403.000000 33419464
36274 410.000000 26473530
36275 436.000000 90736423
36276 395.000000 79567875
36277 402.000000 65925344
36278 389.000000 18189500
36279 418.000000 40247599
36280 405.000000 77519119
36281 408.000000 51608763
36282 403.000000 33717133
36283 412.000000 62051471
36284 402.000000 96639969
36285 418.000000 19603202
36286 398.000000 84501835
36287 391.000000 25643423
36288 398.000000 88465775
36289 412.000000 76965906
36290 407.000000 94899664
36291 414.000000 45606057
36292 416.000000 80461404
36293 437.000000 97147041
36294 429.000000 69660490
36295 437.000000 40545041
36296 432.000000 76615526
36297 403.000000 66605499
36298 410.000000 30487367
36299 396.000000 34080089
36300 393.000000 83691020
36301 409.000000 56181911
36302 406.000000 69191740
36303 406.000000 77771705
36304 402.000000 32529368
36305 410.000000 53047120
36306 405.000000 75737810
36307 413.000000 72186229
36308 411.000000 69468537
36309 409.000000 27711845
36310 404.000000 93205037
36311 406.000000 85965969
36312 407.000000 52384140
36313 412.000000 50059204
36314 408.000000 36657150
36315 395.000000 82151790
36316 411.000000 39510780
36317 406.000000 51282879
36318 412.000000 89069589
36319 410.000000 96724203
36320 405.000000 14692485
36321 413.000000 51476375
36322 421.000000 42914425
36323 406.000000 36377535
36324 401.000000 78773706
36325 414.000000 73092311
36326 408.000000 85390455
36327 399.000000 90972019
36328 406.000000 84645484
36329 418.000000 38317526
36330 412.000000 60552864
36331 413.000000 76564099
36332 426.000000 64340637
36333 414.000000 26581098
36334 403.000000 99802820
36335 416.000000 95224240
36336 404.000000 84642912
36337 409.000000 44958605
36338 404.000000 63301958
36339 427.000000 57957066
36340 416.000000 65186984
36341 405.000000 14064067
36342 416.000000 28371224
36343 405.000000 72134801
36344 407.000000 98292280
36345 400.000000 26800423
36346 398.000000 13753408
36347 409.000000 30853356
36348 410.000000 94273472
36349 405.000000 80939465
36350 392.000000 11308836
36351 401.000000 25967407
36352 408.000000 38984081
36353 407.000000 61879585
36354 401.000000 96017988
36355 395.000000 65057945
36356 403.000000 41669362
36357 416.000000 54366494
36358 416.000000 65682199
36359 394.000000 90625978
36360 401.000000 36242595
36361 389.000000 53007828
36362 413.000000 41305052
36363 408.000000 81825857
36364 402.000000 66121267
36365 421.000000 21099668
36366 396.000000 42900273
36367 393.000000 39970446
36368 410.000000 72870997
36369 396.000000 61555409
36370 410.000000 40897459
36371 408.000000 95670912
36372 408.000000 81580267
36373 392.000000 73826875
36374 409.000000 67253321
36375 413.000000 85600080
36376 395.000000 44536540
36377 400.000000 46620726
36378 410.000000 74625849
36379 416.000000 49625341
36380 397.000000 94067220
36381 412.000000 40971050
36382 392.000000 80372902
36383 411.000000 69655952
36384 410.000000 23578912
36385 395.000000 99068809
36386 399.000000 90877972
36387 407.000000 93378767
36388 411.000000 42907640
36389 406.000000 75063581
36390 425.000000 69012380
36391 400.000000 65507612
36392 398.000000 66069568
36393 410.000000 74306253
36394 411.000000 22423983
36395 405.000000 19113922
36396 411.000000 79032168
36397 407.000000 14598904
36398 408.000000 36411085
36399 419.000000 14414903
36400 411.000000 54778807
36401 422.000000 60516127
36402 401.000000 26703008
36403 407.000000 27215764
36404 416.000000 50603782
36405 391.000000 81745219
36406 392.000000 49122274
36407 417.000000 38108028
36408 418.000000 11935848
36409 402.000000 60349413
36410 411.000000 42483182
36411 396.000000 95588155
36412 415.000000 42056951
36413 412.000000 74988484
36414 424.000000 50663430
36415 405.000000 76627399
36416 397.000000 74379245
36417 411.000000 92225698
36418 409.000000 93989700
36419 396.000000 88495330
36420 411.000000 92046793
36421 429.000000 99552317
36422 412.000000 51309828
36423 412.000000 58505248
36424 403.000000 76308994
36425 404.000000 14378001
36426 400.000000 91025484
36427 399.000000 37836196
36428 406.000000 58424347
36429 405.000000 60038182
36430 419.000000 34774441
36431 395.000000 68364368
36432 410.000000 32529457
36433 405.000000 79389516
36434 415.000000 65667874
36435 411.000000 63608187
36436 409.000000 56698185
36437 401.000000 53752446
36438 393.000000 39879013
36439 429.000000 74379148
36440 418.000000 53935245
36441 398.000000 19866229
36442 414.000000 15268987
36443 406.000000 83283133
36444 430.000000 26562821
36445 411.000000 19548897
36446 405.000000 47590551
36447 397.000000 27555221
36448 393.000000 53921519
36449 396.000000 25825698
36450 420.000000 80764452
36451 404.000000 63162010
36452 407.000000 32844884
36453 411.000000 78860286
36454 400.000000 32908671
36455 413.000000 48411707
36456 414.000000 22996569
36457 407.000000 33245904
36458 397.000000 95923577
36459 408.000000 88695558
36460 417.000000 86884683
36461 399.000000 22793893
36462 405.000000 79080991
36463 400.000000 76569981
36464 405.000000 85375838
36465 407.000000 67107675
36466 407.000000 80626100
36467 411.000000 27087670
36468 414.000000 56578884
36469 404.000000 97676182
36470 413.000000 67195449
36471 415.000000 91701953
36472 415.000000 61405758
36473 392.000000 11341279
36474 405.000000 83322959
36475 413.000000 47534951
36476 391.000000 52548132
36477 394.000000 77458539
36478 411.000000 47877058
36479 391.000000 61926052
36480 396.000000 41393417
36481 404.000000 82815543
36482 404.000000 71796186
36483 406.000000 12417100
36484 407.000000 91666663
36485 394.000000 39525620
36486 399.000000 68856980
36487 422.000000 38243350
36488 399.000000 21401177
36489 402.000000 47390119
36490 411.000000 40090105
36491 394.000000 11997486
36492 416.000000 63519103
36493 408.000000 35313657
36494 415.000000 37235180
36495 400.000000 65216532
36496 412.000000 90307662
36497 407.000000 24811872
36498 406.000000 22626837
36499 426.000000 59317841
36500 406.000000 82338435
36501 404.000000 48716082
36502 401.000000 11746999
36503 414.000000 45258949
36504 418.000000 25089002
36505 404.000000 78131139
36506 419.000000 71920258
36507 407.000000 92155223
36508 409.000000 14657041
36509 404.000000 45268558
36510 410.000000 29603700
36511 412.000000 46349319
36512 407.000000 19841416
36513 405.000000 73487627
36514 428.000000 31941018
36515 408.000000 98857990
36516 406.000000 62608614
36517 410.000000 14704901
36518 405.000000 32178991
36519 409.000000 43949478
36520 402.000000 99339935
36521 406.000000 53877444
36522 408.000000 24269172
36523 409.000000 84781839
36524 397.000000 63570124
36525 399.000000 92274519
36526 397.000000 67177460
36527 396.000000 82127349
36528 411.000000 41116460
36529 404.000000 84108543
36530 408.000000 52313012
36531 395.000000 22176925
36532 395.000000 19435457
36533 400.000000 17511504
36534 420.000000 85037530
36535 399.000000 45203438
36536 407.000000 24369074
36537 405.000000 76951544
36538 413.000000 32833581
36539 402.000000 47039786
36540 401.000000 60504507
36541 414.000000 89783693
36542 410.000000 52182172
36543 410.000000 30431810
36544 422.000000 18747975
36545 409.000000 60987955
36546 405.000000 74019740
36547 430.000000 36882663
36548 411.000000 50253971
36549 429.000000 83224729
36550 404.000000 33652874
36551 408.000000 14583553
36552 405.000000 33911613
36553 435.000000 86259090
36554 427.000000 89615042
36555 415.000000 35688567
36556 405.000000 10020771
36557 401.000000 65959609
36558 428.000000 64591238
36559 409.000000 19305722
36560 415.000000 74097476
36561 407.000000 72155211
36562 401.000000 65952778
36563 395.000000 45978691
36564 405.000000 30474688
36565 407.000000 46542686
36566 402.000000 91160455
36567 414.000000 66658426
36568 418.000000 18194878
36569 409.000000 88888468
36570 431.000000 67147750
36571 409.000000 88799523
36572 413.000000 61111565
36573 407.000000 30095120
36574 405.000000 75011319
36575 395.000000 10395691
36576 420.000000 59829723
36577 407.000000 42253107
36578 408.000000 16759661
36579 400.000000 69814824
36580 405.000000 54267568
36581 410.000000 83444403
36582 401.000000 26444983
36583 411.000000 87011749
36584 429.000000 49029730
36585 403.000000 10574708
36586 405.000000 46280924
36587 403.000000 83477854
36588 396.000000 94511810
36589 398.000000 77574935
36590 397.000000 81661799
36591 414.000000 54361270
36592 422.000000 84458201
36593 403.000000 71467352
36594 396.000000 33525985
36595 415.000000 61334396
36596 397.000000 36051048
36597 411.000000 66818449
36598 413.000000 11326758
36599 419.000000 24431579
36600 405.000000 62155832
36601 397.000000 65385230
36602 386.000000 12612191
36603 397.000000 87269610
36604 409.000000 86702193
36605 407.000000 94359108
36606 394.000000 17338645
36607 400.000000 62046938
36608 407.000000 26124367
36609 420.000000 31195024
36610 404.000000 46623141
36611 404.000000 13851434
36612 388.000000 71489382
36613 395.000000 51228083
36614 413.000000 27565574
36615 428.000000 61384380
36616 410.000000 17464758
36617 412.000000 78055568
36618 408.000000 97128047
36619 403.000000 88632146
36620 430.000000 29131857
36621 408.000000 28208864
36622 401.000000 18390822
36623 409.000000 28605708
36624 411.000000 74734683
36625 412.000000 84743291
36626 413.000000 47332358
36627 406.000000 86288879
36628 409.000000 55544051
36629 392.000000 81152434
36630 397.000000 38056905
36631 415.000000 27940624
36632 408.000000 49852591
36633 404.000000 35917133
36634 414.000000 66903298
36635 401.000000 58737802
36636 412.000000 41669847
36637 410.000000 22597139
36638 403.000000 15888433
36639 409.000000 96322493
36640 402.000000 65121588
36641 402.000000 97907427
36642 421.000000 28977888
36643 400.000000 23489541
36644 411.000000 23139676
36645 429.000000 26867449
36646 401.000000 78933228
36647 405.000000 39068350
36648 397.000000 60915855
36649 422.000000 11679145
36650 397.000000 56131081
36651 400.000000 17536354
36652 412.000000 42995405
36653 408.000000 42022049
36654 395.000000 86888667
36655 415.000000 98539483
36656 420.000000 55891767
36657 408.000000 44635826
36658 411.000000 45828219
36659 404.000000 97499928
36660 407.000000 72257078
36661 410.000000 71687670
36662 411.000000 92408211
36663 424.000000 10857255
36664 406.000000 41089139
36665 399.000000 68372570
36666 414.000000 14293006
36667 403.000000 84302751
36668 393.000000 75665638
36669 417.000000 26125109
36670 401.000000 99984939
36671 405.000000 25229143
